Netid, Fid, DS_FF_xi_05_epsilon_e-2_c_5
24, 153, 201908329
24, 415, 45391951
24, 372, 6059414
24, 88, 61240633
24, 79, 89745803
24, 392, 656302
24, 300, 123801845
24, 330, 71304175
24, 400, 2736076
24, 213, 20137001
24, 38, 22536005
24, 71, 72164028
24, 351, 177205315
24, 40, 26279814
24, 403, 2098008
24, 320, 40579648
24, 168, 297930614
24, 120, 6764879
24, 150, 102499245
24, 222, 74720918
24, 363, 226629547
24, 293, 19355575
24, 185, 18580269
24, 228, 27630498
24, 126, 88840624
24, 235, 101884440
24, 220, 21371810
24, 318, 7689124
24, 423, 45816267
24, 258, 9326879
24, 141, 67806868
24, 309, 120947926
24, 422, 23772436
24, 249, 70512468
24, 427, 11197371
24, 4, 84498503
24, 243, 174193832
24, 383, 84042917
24, 101, 5984083
24, 385, 79891455
24, 195, 180540346
24, 323, 599645
24, 226, 30560539
24, 93, 62006
24, 80, 11484679
24, 242, 126665550
24, 115, 26611987
24, 231, 20330023
24, 354, 25164620
24, 337, 232235369
24, 72, 226385758
24, 374, 17524407
24, 308, 9470377
24, 314, 96553162
24, 285, 28773214
24, 186, 98329907
24, 21, 418212360
24, 393, 77503301
24, 378, 67980665
24, 301, 1638496
24, 219, 214414885
24, 360, 26860623
24, 239, 92589281
24, 96, 189139068
24, 407, 40343724
24, 223, 23493963
24, 347, 14112923
24, 160, 60939127
24, 238, 232645058
24, 366, 24274128
24, 237, 622929
24, 358, 13134337
24, 324, 38062111
24, 140, 22233908
24, 167, 518784
24, 287, 107578710
24, 148, 123033742
24, 406, 5834924
24, 221, 267202721
24, 108, 138333284
24, 382, 26634488
24, 398, 429858293
24, 283, 360113225
24, 13, 22516599
24, 356, 38547753
24, 109, 64304534
24, 191, 1640801
24, 125, 87726312
24, 387, 14182154
24, 189, 36668435
24, 204, 36397847
24, 113, 45804857
24, 365, 128803623
24, 73, 125929088
24, 58, 35265591
24, 86, 15568346
24, 262, 20997147
24, 128, 79656874
24, 119, 69903715
24, 263, 19622948
24, 315, 13985935
24, 207, 66775172
24, 194, 11112891
24, 289, 72304823
24, 91, 31480777
24, 143, 192251
24, 82, 57742697
24, 425, 13124858
24, 67, 22278742
24, 152, 69605045
24, 375, 42742657
24, 395, 160134118
24, 5, 6153672
24, 325, 47414017
24, 240, 27721990
24, 311, 163278862
24, 92, 18687871
24, 306, 136019549
24, 288, 357964422
24, 381, 27733922
24, 106, 42842475
24, 266, 14982145
24, 352, 136298023
24, 247, 158979130
24, 255, 47961976
24, 174, 33179116
24, 348, 23540811
24, 384, 10271853
24, 368, 219430162
24, 61, 52900104
24, 232, 72782840
24, 386, 68071557
24, 178, 367206180
24, 216, 132693546
24, 188, 20831596
24, 0, 40491031
24, 252, 50595389
24, 396, 70821087
24, 268, 23437177
24, 111, 16278308
24, 248, 31931643
24, 51, 30234257
24, 135, 9197525
24, 336, 45112798
24, 417, 5904765
24, 310, 11643137
24, 176, 43328387
24, 110, 14500821
24, 261, 70036304
24, 327, 33622216
24, 273, 988986
24, 198, 17704496
24, 377, 591855779
24, 9, 51429485
24, 409, 349274117
24, 157, 56132643
24, 419, 56376973
24, 286, 4805030
24, 390, 36462209
24, 353, 256734659
24, 397, 48890488
24, 90, 89412427
24, 349, 14262595
24, 124, 35923446
24, 279, 34780482
24, 399, 15280756
24, 11, 13115350
24, 369, 36854604
24, 123, 239535874
24, 137, 36349987
24, 297, 286728
24, 424, 45471018
24, 210, 38491428
24, 202, 7928784
24, 411, 208527205
24, 408, 22135032
24, 49, 34514181
24, 139, 341499061
24, 312, 54656352
24, 253, 22642856
24, 177, 278213982
24, 217, 46696330
24, 203, 3311145
24, 197, 109663985
24, 162, 45348680
24, 201, 95682388
24, 341, 25428034
24, 227, 4407102
24, 234, 110798685
24, 43, 45758219
24, 142, 36865485
24, 8, 62485790
24, 326, 61424729
24, 322, 38942063
24, 215, 12031775
24, 50, 55552775
24, 245, 160709719
24, 175, 9057093
24, 367, 50422185
24, 33, 22373419
24, 391, 133568828
24, 165, 22610085
24, 136, 21337777
24, 412, 13241526
24, 331, 158934476
24, 46, 86337175
24, 31, 6001536
24, 316, 11782658
24, 404, 110860480
24, 145, 33835908
24, 241, 46925740
24, 184, 8294591
24, 414, 33540714
24, 78, 120354734
24, 402, 5684521
24, 244, 169159952
24, 335, 21531890
24, 29, 2570967
24, 163, 37111807
24, 205, 9806910
24, 130, 100228573
24, 416, 85480977
24, 89, 25491604
24, 1, 35321966
24, 25, 887335
24, 166, 13509951
24, 12, 16402301
24, 271, 759576
24, 60, 135015536
24, 147, 82353325
24, 187, 8826460
24, 199, 1960160
24, 53, 45757337
24, 84, 33704251
24, 250, 6867110
24, 181, 39510900
24, 254, 10331825
24, 344, 7177593
24, 405, 50913126
24, 24, 11744116
24, 292, 134273572
24, 370, 41944640
24, 251, 127213559
24, 117, 56579182
24, 18, 5960369
24, 196, 33209031
24, 282, 81016286
24, 63, 20151359
24, 281, 30082202
24, 317, 76187230
24, 76, 13573221
24, 343, 65105528
24, 212, 517702
24, 295, 39055687
24, 127, 21322397
24, 87, 122421843
24, 132, 16689220
24, 328, 110832328
24, 269, 151272544
24, 329, 35277443
24, 75, 63211653
24, 70, 96208546
24, 104, 56056902
24, 371, 176845279
24, 156, 9071209
24, 10, 7067928
24, 23, 37713898
24, 114, 58710753
24, 173, 58161853
24, 14, 7976033
24, 333, 117394726
24, 35, 100941942
24, 413, 45420435
24, 149, 17219535
24, 274, 81435623
24, 83, 349574973
24, 52, 117222653
24, 236, 66386343
24, 66, 16995134
24, 122, 468099
24, 133, 52671727
24, 280, 3896525
24, 144, 69467225
24, 192, 74245316
24, 359, 16650426
24, 303, 15349845
24, 158, 86408449
24, 154, 54780104
24, 270, 60389054
24, 257, 6494813
24, 214, 84471502
24, 350, 348140589
24, 44, 37184464
24, 16, 226203065
24, 277, 17208444
24, 304, 60660614
24, 47, 244137000
24, 55, 47515578
24, 224, 38543224
24, 134, 17224614
24, 211, 209113283
24, 345, 348236319
24, 99, 38007107
24, 30, 72208191
24, 206, 165505662
24, 225, 15088665
24, 69, 19180606
24, 361, 63883003
24, 229, 80414145
24, 373, 38472251
24, 355, 62074949
24, 284, 88690913
24, 193, 45101136
24, 45, 26430235
24, 161, 31690
24, 171, 274086713
24, 81, 29850416
24, 172, 45144758
24, 97, 59598710
24, 103, 53617092
24, 380, 35290198
24, 259, 15691937
24, 164, 10083329
24, 394, 8199753
24, 410, 192202458
24, 22, 28741594
24, 155, 756180
24, 159, 24442685
24, 36, 238335900
27, 287, 232467435
27, 240, 185334085
27, 269, 2270531816
27, 305, 848117530
27, 184, 30113089
27, 250, 465678675
27, 134, 209245182
27, 309, 50923705
27, 388, 4592523663
27, 347, 542650910
27, 131, 373707755
27, 327, 35174650186
27, 24, 140679448
27, 336, 1044421625
27, 205, 192266348
27, 109, 61292019
27, 171, 903330326
27, 141, 83855104
27, 318, 635594245
27, 304, 26789604241
27, 285, 383118941
27, 419, 69359133
27, 395, 26576340
27, 214, 191948191
27, 299, 31677867702
27, 265, 2248407537
27, 438, 453954215
27, 82, 1593042089
27, 324, 2035864005
27, 391, 2591532079
27, 238, 1023051
27, 421, 1988694978
27, 364, 663891092
27, 86, 1996786418
27, 4, 3166182406
27, 389, 3370826880
27, 204, 399482358
27, 281, 464723150
27, 35, 2130249
27, 7, 1448396556
27, 219, 1108927386
27, 146, 3199464933
27, 142, 263348835
27, 37, 22913544
27, 41, 383058907
27, 130, 367697311
27, 69, 2290076417
27, 40, 27189108619
27, 14, 6127267682
27, 340, 14450147
27, 290, 43706806
27, 368, 1554396590
27, 65, 7912007907
27, 3, 6975766360
27, 351, 871472227
27, 21, 37562180632
27, 157, 27165190886
27, 350, 82482640
27, 337, 63736767
27, 102, 62084177
27, 358, 93217399
27, 223, 69756629
27, 89, 389958919
27, 221, 9011810406
27, 150, 57755230
27, 19, 3794544231
27, 23, 1253076332
27, 271, 93717237
27, 31, 69030947
27, 15, 224048970
27, 378, 6523276695
27, 92, 29811753
27, 62, 336189363
27, 253, 42929558
27, 71, 4437221
27, 286, 1249538550
27, 354, 4539140452
27, 339, 236862643
27, 440, 1936304532
27, 381, 6177167
27, 273, 576854442
27, 404, 533843993
27, 168, 1246788459
27, 283, 971866017
27, 390, 377934297
27, 307, 3797549590
27, 39, 440244465
27, 276, 8999889092
27, 297, 1731969129
27, 432, 621802282
27, 436, 107108937
27, 66, 32320133
27, 427, 1450460734
27, 371, 192699149
27, 237, 68471396
27, 135, 1786583221
27, 6, 479246682
27, 359, 143470686
27, 160, 37630
27, 120, 12087277888
27, 423, 63964546
27, 91, 11048433005
27, 218, 631569645
27, 412, 801431835
27, 228, 113850733
27, 107, 740628692
27, 344, 383979124
27, 256, 1090349976
27, 426, 39096563
27, 402, 634634880
27, 30, 4883630681
27, 338, 543802817
27, 429, 2280127193
27, 441, 1296433781
27, 152, 93568578
27, 365, 11532121151
27, 386, 722077047
27, 140, 31535118609
27, 125, 19142944326
27, 431, 2590547829
27, 124, 68487012
27, 294, 2563666699
27, 129, 922168298
27, 346, 134833836
27, 406, 8062178665
27, 306, 1436224110
27, 180, 540353038
27, 416, 519990525
27, 302, 12021385621
27, 132, 382602297
27, 394, 525348243
27, 32, 1760054617
27, 148, 523813571
27, 80, 634938615
27, 374, 26428106329
27, 226, 26767113738
27, 232, 7152987
27, 94, 2659499042
27, 248, 37484774
27, 8, 207087510
27, 121, 539685
27, 313, 39379146
27, 370, 102689132
27, 154, 92503955
27, 149, 780085114
27, 175, 760978178
27, 343, 252914055
27, 126, 164515289
27, 165, 1683566632
27, 183, 320213559
27, 127, 730641022
27, 288, 306936235
27, 83, 398789071
27, 147, 440627660
27, 162, 68308
27, 38, 2275831108
27, 259, 3691764242
27, 260, 46348
27, 26, 64638833
27, 349, 903295896
27, 333, 60268686
27, 255, 5568518214
27, 108, 4732175249
27, 397, 61881295
27, 96, 981943694
27, 176, 84405638
27, 303, 146129537
27, 334, 140903322
27, 280, 30006
27, 213, 22967748
27, 310, 7603414
27, 245, 3542368794
27, 79, 564580607
27, 330, 10845207936
27, 63, 17329458
27, 377, 15831021
27, 399, 156009842
27, 48, 16417755824
27, 430, 12445724509
27, 425, 13549716574
27, 16, 3723890
27, 396, 543268652
27, 361, 10750304556
27, 115, 20254471
27, 277, 4773330997
27, 257, 186184128
27, 366, 638494998
27, 46, 13953998
27, 376, 985708781
27, 97, 65680475
27, 225, 91231230
27, 301, 19766735
27, 247, 972902514
27, 144, 18762028730
27, 188, 2537600
27, 262, 7818519866
27, 113, 502959724
27, 61, 220560999
27, 236, 345541122
27, 53, 6347119
27, 49, 62140754
27, 239, 757483
27, 76, 3280633348
27, 114, 6379899840
27, 25, 897355441
27, 45, 714626994
27, 439, 975483636
27, 9, 18567958631
27, 367, 584429
27, 315, 216394272
27, 278, 1159778680
27, 143, 1946590184
27, 159, 10856333129
27, 52, 363555299
27, 407, 218513495
27, 345, 10721986041
27, 362, 2626284676
27, 323, 88376
27, 84, 103161611
27, 254, 3799178720
27, 137, 878131447
27, 220, 79787965
27, 185, 100511581
27, 398, 191647951
27, 186, 10856457751
27, 434, 1025377
27, 74, 4446238381
27, 73, 818890941
27, 34, 11881236219
27, 70, 707453274
27, 291, 73561688
27, 241, 13751311
27, 57, 2684520160
27, 199, 250705002
27, 319, 74551277
27, 133, 205966198
27, 158, 383826362
27, 88, 38695586
27, 119, 673770219
27, 266, 719718812
27, 382, 212394347
27, 415, 18728196955
27, 212, 228115507
27, 18, 5132008063
27, 81, 943110194
27, 215, 4390978178
27, 428, 6924041
27, 373, 29500905
27, 298, 15247962
27, 58, 10796473309
27, 179, 467444406
27, 93, 577772819
27, 242, 38390037
27, 230, 1420008514
27, 164, 465846
27, 385, 276527349
27, 191, 10350850
27, 422, 30685923509
27, 105, 120472645
27, 13, 242183575
27, 42, 505561913
27, 311, 41182911
27, 64, 73548155
27, 210, 214446166
27, 300, 10858805239
27, 111, 62149966
27, 118, 1741269015
27, 292, 344554254
27, 103, 230799787
27, 369, 1061189897
27, 414, 1306351895
27, 348, 156216168
27, 342, 516484945
27, 139, 361181833
27, 420, 453513225
27, 261, 27722
27, 267, 643018618
27, 166, 1199257695
27, 284, 567223473
27, 59, 84945986
27, 356, 1335738902
27, 1, 24512957598
27, 22, 2018868048
27, 411, 1740713342
27, 227, 383021033
27, 98, 14220744724
27, 181, 12475488787
27, 194, 185293022
27, 433, 7930970505
27, 372, 382713363
27, 403, 84258661
27, 201, 83942407
27, 151, 1089594787
27, 100, 4419091357
27, 200, 899994485
27, 437, 613211934
27, 279, 18701786013
27, 110, 6617412
27, 190, 441341515
27, 360, 4258632980
27, 106, 227954124
27, 170, 4906007465
27, 12, 132096687
27, 55, 5165185
27, 67, 91397245
27, 85, 398719534
27, 163, 36661656037
27, 272, 606844305
27, 408, 129173655
27, 2, 27225527
27, 95, 35357893
27, 384, 61195341
27, 145, 446965909
27, 54, 1413116432
27, 224, 529908692
27, 231, 69808002
27, 308, 1223674331
27, 216, 207789412
27, 400, 227179818
27, 155, 64842542
27, 217, 227670198
27, 167, 1958186840
27, 417, 221847760
27, 329, 1253957472
27, 60, 3837819099
27, 189, 882643871
27, 401, 87161940
27, 123, 84079640
27, 173, 7639992
27, 410, 2722219086
27, 341, 471584281
27, 282, 883086204
27, 174, 43560927813
27, 112, 134678993
27, 33, 1803134706
27, 206, 1329308517
27, 72, 1344065787
27, 316, 26531110232
27, 51, 446903897
27, 182, 8787328498
27, 208, 392887986
27, 296, 1405107213
27, 270, 54998100
27, 209, 1199790359
27, 424, 948832296
27, 379, 506802392
27, 357, 1418823398
27, 68, 220559710
27, 161, 1332560349
27, 47, 227945022
27, 418, 28964016
27, 325, 200055555
27, 352, 6671952
27, 138, 191995293
27, 380, 26140082819
27, 17, 1243023928
27, 435, 18657554901
27, 177, 65598045
27, 392, 14554972971
27, 244, 349431000
27, 90, 11297920
27, 0, 188836754
27, 321, 30729971730
27, 28, 23514496
27, 136, 339453464
27, 409, 1805015630
27, 75, 382417091
27, 56, 26498693895
27, 233, 3728414
27, 331, 835787381
27, 387, 215221806
27, 104, 189388986
27, 229, 469002814
27, 87, 3327160040
27, 263, 770007285
27, 268, 41173171
27, 20, 8754777399
27, 252, 937643664
27, 243, 79715612
27, 203, 729750896
27, 10, 3839534185
27, 322, 62294020
27, 116, 1601399926
27, 196, 476674632
27, 405, 148587297
27, 326, 607421821
27, 36, 35431488
27, 192, 449894
27, 169, 470070358
27, 172, 857577693
27, 293, 521126089
27, 355, 60228962
27, 178, 1948433064
27, 156, 6302304339
27, 383, 88655231
27, 234, 849023156
27, 320, 595455357
27, 5, 7317886
27, 314, 578455788
27, 117, 10208671568
27, 44, 976201838
27, 101, 74015474
27, 289, 103922113
27, 274, 8759530721
27, 249, 441739359
27, 363, 1222978413
27, 317, 3128429764
27, 50, 2017152650
27, 335, 84982200
27, 122, 15234191809
27, 222, 95673037
27, 275, 459850554
27, 264, 4780688496
27, 413, 202995774
27, 328, 32572235
27, 332, 2284648472
27, 198, 61385389
27, 207, 2015896747
27, 11, 2535764931
27, 77, 3481064031
27, 312, 414088
27, 211, 437642
27, 193, 440320667
27, 195, 28987772
27, 246, 199957025
27, 78, 41277995
27, 153, 279572421
27, 99, 36000884
27, 43, 1237478985
27, 29, 812969465
27, 375, 15660362046
27, 187, 61741528
27, 27, 151837916
27, 393, 96865805
27, 251, 26183258801
27, 295, 2259264822
27, 258, 29628045
27, 197, 243391508
27, 353, 25363891245
27, 202, 26153568249
27, 235, 117099978
27, 128, 342658201
10, 290, 12333293
10, 323, 433244
10, 335, 976958835
10, 256, 27308917
10, 241, 98998151
10, 326, 169678391
10, 324, 37607850
10, 286, 78990986
10, 133, 354500783
10, 265, 177383
10, 254, 126015581
10, 10, 288048132
10, 260, 20528453
10, 151, 149285171
10, 163, 1794486080
10, 131, 80422094
10, 231, 85362614
10, 316, 214536274
10, 309, 679806181
10, 118, 31866246
10, 426, 471483228
10, 121, 1424919170
10, 383, 79904662
10, 378, 90252537
10, 193, 26651030
10, 363, 53739173
10, 102, 36128119
10, 360, 27532
10, 252, 253545203
10, 380, 23985105
10, 438, 75171805
10, 229, 356406808
10, 212, 127576391
10, 120, 14707151
10, 187, 137460643
10, 211, 92792156
10, 390, 37470189
10, 439, 10150594
10, 440, 178945854
10, 406, 7694680
10, 395, 27746660
10, 392, 84296090
10, 155, 111294413
10, 62, 25532200
10, 277, 133046534
10, 415, 398619815
10, 16, 959419348
10, 237, 239310890
10, 31, 243236344
10, 315, 3773467
10, 313, 4042130
10, 64, 44969564
10, 377, 65300775
10, 113, 126497
10, 340, 33593700
10, 300, 41824717
10, 189, 21285283
10, 57, 23349460
10, 431, 17620752
10, 172, 89253781
10, 239, 252516970
10, 236, 681988356
10, 213, 75675160
10, 263, 179274190
10, 328, 246820364
10, 23, 178349894
10, 250, 2758671
10, 51, 17030925
10, 317, 31029924
10, 205, 78194962
10, 1, 315229406
10, 272, 699998728
10, 429, 133179064
10, 107, 19135046
10, 359, 34445620
10, 90, 25539033
10, 318, 39055617
10, 145, 312839256
10, 292, 52974708
10, 334, 3416005
10, 169, 678193959
10, 388, 9433535
10, 203, 87953849
10, 365, 59558852
10, 375, 38757236
10, 173, 7604491
10, 294, 11982322
10, 230, 72947076
10, 208, 65454053
10, 4, 39468022
10, 196, 58751005
10, 216, 125417897
10, 223, 232910309
10, 228, 108711471
10, 156, 6315210
10, 305, 17963787
10, 253, 996435150
10, 32, 12050469
10, 371, 89530039
10, 353, 66509445
10, 30, 10558479
10, 442, 77816880
10, 307, 23224946
10, 427, 152577073
10, 396, 265742569
10, 21, 30105197
10, 364, 38840283
10, 407, 189664692
10, 233, 24616
10, 437, 12048448
10, 46, 4083699
10, 327, 64834019
10, 168, 44448073
10, 398, 80716006
10, 162, 168495326
10, 76, 77249987
10, 355, 10716736
10, 106, 44550027
10, 284, 43433548
10, 178, 377298351
10, 157, 30185989
10, 19, 23356955
10, 112, 98952374
10, 303, 10476685
10, 96, 6242695
10, 433, 21516658
10, 195, 22005958
10, 11, 14482898
10, 338, 71311505
10, 152, 49774356
10, 47, 1700594013
10, 341, 264291433
10, 39, 22706843
10, 251, 113397481
10, 373, 708179117
10, 110, 650371263
10, 351, 91610565
10, 299, 34699196
10, 115, 1018094258
10, 275, 100467970
10, 191, 32220069
10, 257, 119493701
10, 71, 161423163
10, 27, 46095948
10, 404, 643786315
10, 366, 47100395
10, 197, 151234619
10, 387, 81566443
10, 150, 123763768
10, 70, 35954162
10, 381, 257666930
10, 26, 252566221
10, 59, 75735501
10, 200, 156317325
10, 67, 182110154
10, 298, 1462878965
10, 247, 267901509
10, 333, 155624794
10, 384, 81449293
10, 419, 43339612
10, 198, 144246726
10, 75, 456445637
10, 166, 45649269
10, 356, 17236991
10, 357, 30088137
10, 343, 67341256
10, 65, 12989574
10, 44, 284681582
10, 210, 176459052
10, 153, 90778382
10, 147, 8664151
10, 215, 200267293
10, 194, 177937026
10, 126, 82465070
10, 227, 228657951
10, 400, 111599223
10, 158, 349527
10, 8, 31286277
10, 206, 36811571
10, 409, 50951868
10, 128, 959434689
10, 184, 1458316680
10, 105, 45125476
10, 37, 271028361
10, 311, 926525965
10, 159, 313731407
10, 368, 384125227
10, 425, 7894635
10, 188, 6555751
10, 352, 29451301
10, 177, 34721236
10, 428, 267907189
10, 422, 177777154
10, 99, 16954161
10, 369, 3905193
10, 89, 39704154
10, 17, 37174615
10, 171, 55864343
10, 242, 18832598
10, 441, 356840
10, 185, 1018164742
10, 370, 84966256
10, 179, 12354252
10, 245, 189220555
10, 181, 108634866
10, 288, 1015708537
10, 134, 225328445
10, 308, 19315745
10, 143, 2542124
10, 346, 36303329
10, 411, 1208082192
10, 88, 21639639
10, 119, 88515361
10, 344, 82690732
10, 258, 18931113
10, 401, 1024068986
10, 53, 22824053
10, 13, 32421
10, 199, 34845018
10, 50, 225632417
10, 217, 78773486
10, 49, 9348706
10, 302, 86710812
10, 278, 234639912
10, 214, 74646255
10, 14, 361171058
10, 310, 206677588
10, 337, 9371541
10, 301, 700914823
10, 238, 47267038
10, 103, 1129836352
10, 397, 642796106
10, 165, 30559911
10, 60, 36185908
10, 175, 83659140
10, 414, 56486662
10, 222, 17264913
10, 130, 14750693
10, 41, 37153985
10, 129, 154858233
10, 420, 35069730
10, 77, 19365148
10, 304, 9482036
10, 33, 37427799
10, 36, 3453987
10, 95, 112489206
10, 201, 49696859
10, 132, 1194074389
10, 6, 36030965
10, 329, 21647544
10, 358, 30137188
10, 276, 140425277
10, 424, 28571928
10, 20, 18844019
10, 167, 44614546
10, 0, 287968531
10, 48, 129463660
10, 52, 74135807
10, 296, 49299694
10, 312, 7890498
10, 202, 695356640
10, 204, 86533028
10, 182, 33526734
10, 114, 93843847
10, 349, 266689379
10, 410, 16980821
10, 342, 790965
10, 45, 29497155
10, 374, 124206278
10, 219, 16381986
10, 416, 22772405
10, 273, 34735
10, 405, 143384484
10, 34, 148803843
10, 436, 81767556
10, 137, 18641228
10, 190, 38263809
10, 94, 228589307
10, 3, 334708219
10, 78, 256224334
10, 385, 469031
10, 68, 20419478
10, 35, 202738040
10, 255, 471515510
10, 306, 1095681955
10, 161, 210629779
10, 235, 115035125
10, 98, 85477836
10, 347, 492972173
10, 391, 77057662
10, 280, 13890637
10, 2, 10388960
10, 389, 147378996
10, 279, 24895043
10, 73, 456219473
10, 314, 182189920
10, 372, 170765785
10, 109, 58643933
10, 25, 84843154
10, 127, 80968348
10, 266, 470154021
10, 249, 58172226
10, 207, 28260392
10, 100, 78405834
10, 174, 7475148
10, 244, 479527034
10, 82, 180722073
10, 72, 9213792
10, 259, 8649554
10, 325, 1018240938
10, 85, 47319065
10, 339, 160538468
10, 149, 29476
10, 285, 699437912
10, 220, 1458090154
10, 218, 205775161
10, 116, 143960023
10, 42, 253720132
10, 101, 24465927
10, 7, 37949118
10, 402, 176789677
10, 192, 33588048
10, 111, 22210471
10, 54, 40543840
10, 382, 37952264
10, 224, 28345864
10, 270, 72317431
10, 393, 168710835
10, 336, 268131145
10, 281, 1025416521
10, 144, 6453068
10, 287, 1019868430
10, 176, 45741862
10, 418, 24185
10, 345, 67493541
10, 93, 36984216
10, 81, 37045630
10, 268, 37090114
10, 9, 41515346
10, 180, 6684012
10, 293, 118868942
10, 243, 170279080
10, 394, 4908237
10, 66, 147824130
10, 376, 88424861
10, 209, 8153962
10, 97, 75013574
10, 80, 248901601
10, 87, 27518519
10, 282, 384916764
10, 413, 30301085
10, 379, 125946
10, 332, 696220686
10, 140, 90534801
10, 434, 4818749
10, 297, 4047262
10, 225, 81899495
10, 56, 171387943
10, 122, 75891472
10, 262, 159053047
10, 15, 309080255
10, 141, 20364062
10, 148, 157159582
10, 63, 42150437
10, 164, 12134077
10, 322, 110934032
10, 362, 25420750
10, 331, 37989484
10, 146, 92965456
10, 319, 939400860
10, 295, 61687037
10, 264, 91789587
10, 348, 9519077
10, 330, 52788636
10, 320, 682783929
10, 417, 264854470
10, 283, 391021729
10, 399, 36820578
10, 43, 22463114
10, 5, 75226373
10, 170, 700822767
10, 186, 432671554
10, 104, 35426130
10, 84, 47215799
10, 226, 57654604
10, 24, 128122941
10, 18, 34776460
10, 142, 51025825
10, 86, 74685437
10, 123, 21911010
10, 136, 187188074
10, 74, 493751139
10, 271, 28365380
10, 160, 23792372
10, 139, 31500
10, 261, 56097179
10, 124, 436872463
10, 423, 65332954
10, 367, 124663494
10, 117, 66887844
10, 248, 27768247
10, 91, 76319736
10, 321, 300784906
10, 29, 9738348
10, 289, 17631280
10, 154, 152000102
10, 386, 218808316
10, 221, 4520028
10, 183, 39770047
10, 240, 186146496
10, 38, 141237070
10, 267, 117188867
10, 28, 41571239
10, 58, 111614388
10, 432, 80170606
10, 12, 1420766415
10, 55, 688094869
10, 92, 16999245
10, 269, 75533590
10, 246, 192536456
10, 421, 188158497
10, 135, 90658634
10, 435, 825139
10, 291, 36855123
10, 412, 37220768
10, 79, 100082903
10, 354, 34404991
10, 83, 124101147
10, 69, 69502644
10, 350, 44197922
10, 361, 78324822
10, 408, 8912327
10, 234, 30350838
10, 40, 187215143
10, 430, 455472683
10, 403, 677890464
10, 232, 35012072
10, 22, 66912199
10, 108, 30300843
10, 274, 315106649
10, 138, 37563903
10, 125, 1464403288
10, 61, 45896582
28, 383, 707152065
28, 60, 5091340442
28, 159, 520359956
28, 131, 1815086877
28, 223, 3112894241
28, 412, 128799529
28, 405, 877374239
28, 57, 2357679844
28, 144, 11664020676
28, 260, 2474642249
28, 173, 98706
28, 346, 177733163
28, 184, 1241081
28, 382, 144742457
28, 207, 1951474909
28, 331, 1740672479
28, 197, 909208520
28, 8, 6036297750
28, 138, 202114307
28, 279, 98857148
28, 385, 155757202
28, 324, 17366553
28, 261, 7853663380
28, 274, 3116178513
28, 19, 2355371877
28, 129, 584007022
28, 185, 12393737478
28, 150, 920908660
28, 411, 2446762876
28, 266, 179821399
28, 384, 1740585543
28, 342, 493145974
28, 320, 51138655
28, 83, 5798676977
28, 171, 1425527130
28, 187, 56134767
28, 250, 11473526
28, 334, 156502759
28, 222, 59278338
28, 80, 465266258
28, 212, 943697286
28, 40, 65262938
28, 374, 757323835
28, 176, 2246517911
28, 108, 339371268
28, 56, 472143792
28, 0, 1502766835
28, 330, 184585584
28, 380, 553800
28, 135, 5274061797
28, 76, 1033211259
28, 417, 859604150
28, 430, 5274024795
28, 140, 3760839195
28, 421, 40346537
28, 74, 1989677745
28, 298, 90152035
28, 437, 606338149
28, 425, 225597107
28, 434, 54921296
28, 174, 54352
28, 29, 124876154
28, 317, 54057484
28, 85, 121779
28, 325, 299890342
28, 338, 62927932
28, 257, 705845022
28, 403, 1398941971
28, 398, 158033359
28, 103, 3850347932
28, 433, 943011632
28, 68, 90173075
28, 179, 241368222
28, 240, 216927
28, 255, 4540187610
28, 354, 167043189
28, 182, 221069482
28, 262, 10257645683
28, 209, 188606652
28, 175, 71001512
28, 277, 66331254
28, 224, 120351896
28, 226, 89563680
28, 120, 28453
28, 183, 612930519
28, 200, 63507530
28, 213, 2775152796
28, 341, 939596916
28, 5, 485245792
28, 156, 4345821682
28, 406, 125008290
28, 2, 27044656
28, 237, 4911129585
28, 52, 746851280
28, 203, 1737005951
28, 95, 265653504
28, 296, 463684918
28, 104, 44244686
28, 321, 875056962
28, 180, 1052719108
28, 69, 688787262
28, 214, 3209549297
28, 128, 19538119
28, 10, 2362106
28, 43, 85407554
28, 246, 265688698
28, 275, 1433435199
28, 391, 111737547
28, 438, 159855658
28, 365, 18438966
28, 145, 7826922045
28, 177, 951289199
28, 397, 4949846264
28, 152, 750156877
28, 139, 574659
28, 284, 951548913
28, 267, 1796616968
28, 392, 236799897
28, 303, 99054038
28, 148, 4811168523
28, 79, 8752487787
28, 188, 7307198077
28, 407, 58397963
28, 164, 1839620412
28, 234, 10289833123
28, 94, 3200597583
28, 420, 16281865
28, 217, 9563012870
28, 45, 3841363
28, 221, 186409025
28, 238, 179002888
28, 70, 4847256640
28, 291, 7117081077
28, 97, 230024907
28, 116, 589737
28, 106, 10273174275
28, 146, 265778183
28, 400, 860499425
28, 432, 707998836
28, 419, 222461132
28, 428, 436481374
28, 390, 67027385
28, 26, 666994065
28, 442, 44347738
28, 312, 1864772667
28, 115, 60845987
28, 231, 131415395
28, 369, 584082290
28, 167, 897393473
28, 91, 470691102
28, 367, 6658625780
28, 332, 3265806640
28, 210, 482366055
28, 124, 2307834
28, 163, 5081221903
28, 287, 1550169184
28, 305, 63008097
28, 101, 175310571
28, 300, 461139873
28, 263, 2272803714
28, 309, 2363438
28, 294, 386724504
28, 293, 937854672
28, 431, 87009007
28, 357, 141328588
